1178831179;true;1.0;-1
4
61	0	2	3	3	3	781	554	496	1292	1292	
62	0	2	3	3	3	777	558	495	1292	1292	
63	0	2	3	3	3	773	562	494	1292	1292	
64	0	2	3	3	3	769	566	493	1292	1292	
65	0	2	3	3	3	753	570	492	1292	1292	
66	0	2	3	3	3	678	574	491	1292	1292	
67	0	2	3	3	3	672	578	490	1292	1292	
68	0	2	3	3	3	666	582	489	1292	1292	
69	0	2	3	3	3	660	598	488	1292	1292	
70	0	2	3	3	3	654	615	487	1292	1292	
71	0	2	3	3	3	648	621	486	1292	1292	
72	0	2	3	3	3	642	627	485	1292	1292	
73	0	2	3	3	3	636	633	484	1292	1292	
74	0	2	3	3	3	630	639	483	1292	1292	
75	0	2	3	3	3	624	645	482	1292	1292	
76	0	2	3	3	3	618	651	481	1292	1292	
77	0	2	3	3	3	612	657	480	1292	1292	
78	0	2	0	3	3	584	663	453	1292	1292	
79	0	2	0	3	3	580	669	449	1292	1292	
80	0	2	0	3	3	576	675	445	497	1292	
81	0	2	0	3	3	572	704	441	496	1292	
82	0	1	0	3	3	568	705	437	495	1292	
83	0	1	0	3	3	564	706	433	494	1292	
84	0	1	0	3	3	560	707	429	493	1292	
85	0	1	0	3	3	556	708	425	492	1292	
86	0	1	0	3	3	552	709	421	491	1292	
87	0	1	0	3	3	548	710	417	490	1292	
88	0	1	0	3	3	544	711	413	489	1292	
89	0	1	0	3	3	540	712	361	488	1292	
90	0	1	1	3	3	455	713	362	487	1292	
91	0	1	1	3	3	451	714	363	486	1292	
92	0	1	1	3	3	447	715	364	485	1292	
93	0	1	1	3	3	443	716	365	484	1292	
94	0	1	1	3	3	439	717	366	483	1292	
95	0	1	1	3	3	435	718	367	482	1292	
96	0	1	1	3	3	431	719	368	481	1292	
97	0	1	1	3	3	427	720	369	480	1292	
98	0	1	1	0	3	423	721	370	453	1292	
99	0	1	1	0	3	419	722	371	449	1292	
100	0	1	1	0	3	415	723	372	445	497	
101	0	1	1	0	3	399	724	373	441	496	
102	0	1	0	0	3	335	725	332	437	495	
103	0	1	0	0	3	329	726	326	433	494	
104	0	1	0	0	3	323	727	320	429	493	
105	0	1	0	0	3	317	728	314	425	492	
106	0	1	0	0	3	311	729	308	421	491	
107	0	1	0	0	3	305	730	302	417	490	
108	0	1	0	0	3	299	731	296	413	489	
109	0	1	0	0	3	293	732	290	361	488	
110	0	1	0	1	3	287	733	284	362	487	
111	0	1	0	1	3	281	734	278	363	486	
112	0	1	0	1	3	275	735	272	364	485	
113	0	1	0	1	3	269	736	266	365	484	
114	0	1	0	1	3	263	737	260	366	483	
115	0	1	0	1	3	257	738	254	367	482	
116	0	1	0	1	3	251	739	248	368	481	
117	0	1	0	1	3	237	740	189	369	480	
118	3	0	1	1	0	236	676	190	370	453	
119	3	0	1	1	0	235	670	191	371	449	
120	3	0	1	1	0	234	664	192	372	445	
121	3	0	1	1	0	233	658	193	373	441	
122	3	0	1	0	0	232	652	194	332	437	
123	3	0	1	0	0	231	646	195	326	433	
124	3	0	1	0	0	230	640	196	320	429	
125	3	2	3	2	2	229	646	195	326	433	
126	3	2	3	2	2	228	652	194	332	437	
127	3	2	3	2	2	227	658	193	373	441	
128	3	2	3	3	2	226	664	192	372	445	
129	3	2	3	3	2	225	670	191	371	449	
130	3	2	3	3	2	224	676	190	370	453	
131	3	2	3	3	2	223	740	189	369	480	
132	3	3	2	3	1	222	739	248	368	481	
133	3	3	2	3	1	221	738	254	367	482	
134	3	3	2	3	1	220	737	260	366	483	
135	3	3	2	3	1	219	736	266	365	484	
136	3	3	2	3	1	218	735	272	364	485	
137	3	3	2	3	1	217	734	278	363	486	
138	3	3	2	3	1	216	733	284	362	487	
139	3	3	2	3	1	215	732	290	361	488	
140	3	3	2	2	1	214	731	296	413	489	
141	3	3	2	2	1	213	730	302	417	490	
142	0	3	2	2	1	142	729	308	421	491	
143	0	3	2	2	1	136	728	314	425	492	
144	0	3	2	2	1	130	727	320	429	493	
145	0	3	2	2	1	124	726	326	433	494	
146	0	3	2	2	1	118	725	332	437	495	
147	0	3	2	2	1	112	724	373	441	496	
148	0	3	3	2	1	106	723	372	445	497	
149	0	3	3	2	1	100	722	371	449	498	
150	0	3	3	2	1	94	721	370	453	499	
151	0	3	3	2	1	88	720	369	480	500	
152	0	3	3	1	1	82	719	368	481	501	
153	0	3	3	1	1	57	718	367	482	502	
154	3	3	3	1	1	56	717	366	483	503	
155	3	3	3	1	1	55	716	365	484	504	
156	3	3	3	1	1	54	715	364	485	505	
157	3	3	3	1	1	53	714	363	486	506	
158	3	3	3	1	1	52	713	362	487	507	
159	3	3	3	1	1	51	712	361	488	508	
160	3	3	3	1	1	50	711	360	489	509	
161	3	3	3	1	1	49	710	359	490	510	
162	3	3	3	1	1	48	709	358	491	511	
163	3	3	3	1	1	47	708	357	492	512	
164	3	3	3	1	1	46	707	356	493	513	
165	3	3	3	1	1	45	706	355	494	514	
166	3	3	3	1	1	44	705	354	495	515	
167	3	3	3	1	1	43	704	353	496	516	
168	3	0	3	1	0	42	675	352	497	454	
169	3	0	3	1	0	41	669	351	498	450	
170	3	0	3	1	0	40	663	350	499	446	
171	3	0	3	1	0	39	657	349	500	442	
172	3	0	0	1	0	38	651	331	501	438	
173	3	0	0	1	0	37	645	325	502	434	
174	3	0	0	1	0	36	639	319	503	430	
175	3	0	0	1	0	35	633	313	504	426	
176	3	0	0	1	0	34	627	307	505	422	
177	3	0	0	1	0	33	621	301	506	418	
178	3	0	0	1	0	32	615	295	507	414	
179	3	0	0	1	0	31	598	289	508	386	
180	3	0	0	1	3	30	582	283	509	385	
181	3	0	0	1	3	29	578	277	510	384	
182	3	0	0	1	3	28	574	271	511	383	
183	3	0	0	1	3	27	570	265	512	382	
184	3	0	0	1	3	26	566	259	513	381	
185	3	0	0	1	3	25	562	253	514	380	
186	3	0	0	1	3	24	558	247	515	379	
187	3	0	0	1	3	23	554	165	516	378	
188	3	0	0	0	3	22	550	140	454	377	
189	3	0	0	0	3	21	546	134	450	376	
190	2	0	0	0	3	81	542	128	446	375	
191	2	0	0	0	3	87	480	122	442	374	
192	2	0	0	0	0	93	453	116	438	333	
193	2	0	0	0	0	99	449	110	434	327	
194	2	0	0	0	0	105	445	104	430	321	
195	2	0	0	0	0	111	441	98	426	315	
196	2	0	0	0	0	117	437	92	422	309	
197	2	0	0	0	0	123	433	86	418	303	
198	2	0	0	0	0	129	429	80	414	297	
199	2	0	0	0	0	135	425	20	386	291	
200	2	0	3	3	0	141	421	19	385	285	
201	2	0	3	3	0	177	417	18	384	279	
202	3	0	3	3	0	176	413	17	383	273	
203	3	0	3	3	0	175	361	16	382	267	
204	3	3	3	3	0	174	360	15	381	261	
205	3	3	3	3	0	173	359	14	380	255	
206	3	3	3	3	0	172	358	13	379	249	
207	3	3	3	3	0	171	357	12	378	201	
208	3	3	3	3	3	170	356	11	377	200	
209	3	3	3	3	3	169	355	10	376	199	
210	3	3	3	3	3	168	354	9	375	198	
211	3	3	3	3	3	167	353	8	374	197	
212	3	3	3	0	3	166	352	7	333	196	
213	3	3	3	0	3	165	351	6	327	195	
214	3	3	3	0	3	164	350	5	321	194	
215	3	3	3	0	3	163	349	4	315	193	
216	3	0	3	0	3	162	331	3	309	192	
217	3	0	3	0	3	161	325	2	303	191	
218	3	0	3	0	3	160	319	1	297	190	
219	3	0	3	0	3	159	313	0	291	189	
220	3	0	2	0	3	158	307	79	285	188	
221	3	0	2	0	3	157	301	85	279	187	
222	3	0	2	0	3	156	295	91	273	186	
223	3	0	2	0	3	155	289	97	267	185	
224	3	0	2	0	3	154	283	103	261	184	
225	3	0	2	0	3	153	277	109	255	183	
226	2	0	2	0	3	246	271	115	249	182	
227	2	0	2	0	3	252	265	121	201	181	
228	2	0	2	3	3	258	259	127	200	180	
229	2	0	2	3	3	264	253	133	199	179	
230	2	0	2	3	3	270	247	139	198	178	
231	2	0	2	3	3	276	165	145	197	177	
232	2	3	1	3	3	282	164	146	196	176	
233	2	3	1	3	3	288	163	147	195	175	
234	2	3	1	3	3	294	162	148	194	174	
235	2	3	1	3	3	300	161	149	193	173	
236	2	3	1	3	3	306	160	150	192	172	
237	2	3	1	3	3	312	159	151	191	171	
238	2	3	1	3	3	318	158	152	190	170	
239	2	3	1	3	3	324	157	153	189	169	
240	2	3	2	3	3	330	156	246	188	168	
241	2	3	2	3	3	348	155	252	187	167	
242	2	3	2	3	3	412	154	258	186	166	
243	2	3	2	3	3	416	153	264	185	165	
244	2	2	2	3	2	420	246	270	184	247	
245	2	2	2	3	2	424	252	276	183	253	
246	2	2	2	3	2	428	258	282	182	259	
247	2	2	2	3	2	432	264	288	181	265	
248	2	2	2	3	2	436	270	294	180	271	
249	2	2	2	3	2	440	276	300	179	277	
250	2	2	2	3	2	444	282	306	178	283	
251	2	2	2	3	2	448	288	312	177	289	
252	2	2	2	3	2	452	294	318	176	295	
253	2	2	2	3	2	456	300	324	175	301	
254	2	2	2	3	2	541	306	330	174	307	
255	2	2	2	3	2	545	312	348	173	313	
256	2	2	2	3	2	549	318	412	172	319	
257	2	2	2	3	2	553	324	416	171	325	
258	2	2	2	3	2	557	330	420	170	331	
259	2	2	2	3	2	561	348	424	169	349	
260	2	2	2	3	1	565	412	428	168	350	
261	2	2	2	3	1	569	416	432	167	351	
262	2	2	2	3	1	573	420	436	166	352	
263	2	2	2	3	1	577	424	440	165	353	
264	2	2	2	2	1	581	428	444	247	354	
265	2	2	2	2	1	585	432	448	253	355	
266	2	2	2	2	1	613	436	452	259	356	
267	2	2	2	2	1	619	440	456	265	357	
268	2	2	2	2	1	625	444	541	271	358	
269	2	2	2	2	1	631	448	545	277	359	
270	2	2	2	2	1	637	452	549	283	360	
271	2	2	2	2	1	643	456	553	289	361	
272	2	2	2	2	2	649	541	557	295	413	
273	2	2	2	2	2	655	545	561	301	417	
274	2	2	2	2	2	661	549	565	307	421	
275	2	2	2	2	2	667	553	569	313	425	
276	2	2	2	2	2	673	557	573	319	429	
277	2	2	2	2	2	691	561	577	325	433	
278	2	2	2	2	2	766	565	581	331	437	
279	2	2	2	2	2	770	569	585	349	441	
280	2	2	2	1	2	774	573	613	350	445	
281	2	2	2	1	2	778	577	619	351	449	
282	2	2	2	1	2	782	581	625	352	453	
283	2	2	2	1	2	786	585	631	353	480	
284	2	2	2	1	2	790	613	637	354	542	
285	2	2	2	1	2	794	619	643	355	546	
286	2	2	2	1	2	798	625	649	356	550	
287	2	2	2	1	2	802	631	655	357	554	
288	2	2	2	1	2	806	637	661	358	558	
289	2	2	2	1	2	810	643	667	359	562	
290	1	2	2	1	2	811	649	673	360	566	
291	1	2	2	1	2	812	655	691	361	570	
292	1	2	1	2	2	813	661	692	413	574	
293	1	2	1	2	2	814	667	693	417	578	
294	1	2	1	2	2	815	673	694	421	582	
295	1	2	1	2	2	816	691	695	425	598	
296	1	2	1	2	2	817	766	696	429	615	
297	1	2	1	2	2	818	770	697	433	621	
298	1	2	1	2	2	819	774	698	437	627	
299	1	2	1	2	2	820	778	699	441	633	
300	1	2	1	2	2	821	782	700	445	639	
301	1	2	1	2	2	822	786	701	449	645	
302	1	2	1	2	2	823	790	702	453	651	
303	1	2	1	2	2	824	794	703	480	657	
304	1	2	0	2	2	825	798	674	542	663	
305	1	2	0	2	2	826	802	668	546	669	
306	1	2	0	2	2	827	806	662	550	675	
307	1	2	0	2	2	828	810	656	554	704	
308	1	1	0	2	1	829	811	650	558	705	
309	1	1	0	2	1	830	812	644	562	706	
310	1	1	0	2	1	831	813	638	566	707	
311	1	1	0	2	1	832	814	632	570	708	
312	1	1	0	2	1	833	815	626	574	709	
313	1	1	0	2	1	834	816	620	578	710	
314	2	1	0	2	1	885	817	614	582	711	
315	2	1	0	2	1	889	818	586	598	712	
316	2	1	1	2	1	893	819	587	615	713	
317	2	1	1	2	1	897	820	588	621	714	
318	2	1	1	2	1	901	821	589	627	715	
319	2	1	1	2	1	905	822	590	633	716	
320	2	1	1	2	2	909	823	591	639	767	
321	2	1	1	2	2	913	824	592	645	771	
322	2	1	1	2	2	917	825	593	651	775	
323	2	1	1	2	2	921	826	594	657	779	
324	2	1	1	2	2	925	827	595	663	783	
325	2	1	1	2	2	960	828	596	669	787	
326	1	1	1	2	2	961	829	597	675	791	
327	1	1	1	2	2	962	830	598	704	795	
328	1	1	2	1	2	963	831	615	705	799	
329	1	1	2	1	2	964	832	621	706	803	
330	1	1	2	1	2	965	833	627	707	807	
331	1	1	2	1	2	966	834	633	708	846	
332	1	2	2	1	3	967	885	639	709	845	
333	1	2	2	1	3	968	889	645	710	844	
334	1	2	2	1	3	969	893	651	711	843	
335	1	2	2	1	3	970	897	657	712	842	
336	1	2	2	1	3	971	901	663	713	841	
337	1	2	2	1	3	972	905	669	714	840	
338	2	2	2	1	3	1031	909	675	715	839	
339	2	2	2	1	3	1037	913	704	716	838	
340	2	2	1	2	3	1043	917	705	767	837	
341	2	2	1	2	3	1049	921	706	771	836	
342	2	2	1	2	3	1055	925	707	775	835	
343	2	2	1	2	3	1061	960	708	779	834	
344	2	1	1	2	2	1067	961	709	783	885	
345	2	1	1	2	2	1073	962	710	787	889	
346	2	1	1	2	2	1079	963	711	791	893	
347	2	1	1	2	2	1085	964	712	795	897	
348	2	1	1	2	2	1091	965	713	799	901	
349	2	1	1	2	2	1109	966	714	803	905	
350	3	1	1	2	2	1108	967	715	807	909	
351	3	1	1	2	2	1107	968	716	846	913	
352	3	1	2	3	2	1106	969	767	845	917	
353	3	1	2	3	2	1105	970	771	844	921	
354	3	1	2	3	2	1104	971	775	843	925	
355	3	1	2	3	2	1103	972	779	842	960	
356	3	2	2	3	3	1102	1031	783	841	959	
357	3	2	2	3	3	1101	1037	787	840	958	
358	3	2	2	3	3	1100	1043	791	839	957	
359	3	2	2	3	3	1099	1049	795	838	956	
360	3	2	2	3	3	1098	1055	799	837	955	
361	3	2	2	3	3	1097	1061	803	836	954	
362	2	2	2	3	3	1127	1067	807	835	953	
363	2	2	2	3	3	1133	1073	846	834	952	
364	2	2	3	2	3	1139	1079	845	885	951	
365	2	2	3	2	3	1145	1085	844	889	950	
366	2	2	3	2	3	1151	1091	843	893	949	
367	2	2	3	2	3	1157	1109	842	897	948	
368	2	3	3	2	2	1163	1108	841	901	1030	
369	2	3	3	2	2	1169	1107	840	905	1036	
370	2	3	3	2	2	1175	1106	839	909	1042	
371	2	3	3	2	2	1181	1105	838	913	1048	
372	2	3	3	2	2	1187	1104	837	917	1054	
373	2	3	3	2	2	1223	1103	836	921	1060	
374	1	3	3	2	2	1224	1102	835	925	1066	
375	1	3	3	2	2	1225	1101	834	960	1072	
376	1	3	2	3	2	1226	1100	885	959	1078	
377	1	3	2	3	2	1227	1099	889	958	1084	
378	1	3	2	3	2	1228	1098	893	957	1090	
379	1	3	2	3	2	1229	1097	897	956	1096	
380	1	2	2	3	2	1230	1127	901	955	1126	
381	1	2	2	3	2	1231	1133	905	954	1132	
382	1	2	2	3	2	1232	1139	909	953	1138	
383	1	2	2	3	2	1233	1145	913	952	1144	
384	1	2	2	3	2	1234	1151	917	951	1150	
385	1	2	2	3	2	1235	1157	921	950	1156	
386	1	2	2	3	2	1236	1163	925	949	1162	
387	1	2	2	3	2	1237	1169	960	948	1168	
388	1	2	1	2	2	1238	1175	961	1030	1174	
389	1	2	1	2	2	1239	1181	962	1036	1180	
390	1	2	1	2	2	1240	1187	963	1042	1186	
391	1	2	1	2	2	1241	1223	964	1048	1211	
392	1	1	1	2	1	1242	1224	965	1054	1212	
393	1	1	1	2	1	1243	1225	966	1060	1213	
394	1	1	1	2	1	1244	1226	967	1066	1214	
395	1	1	1	2	1	1245	1227	968	1072	1215	
396	1	1	1	2	1	1246	1228	969	1078	1216	
397	1	1	1	2	1	1247	1229	970	1084	1217	
398	1	1	1	2	1	1248	1230	971	1090	1218	
399	1	1	1	2	1	1249	1231	972	1096	1219	
400	1	1	1	2	1	1250	1232	973	1126	1220	
401	1	1	1	2	1	1251	1233	974	1132	1221	
402	1	1	1	2	1	1252	1234	975	1138	1222	
403	1	1	1	2	1	1253	1235	976	1144	1223	
404	1	1	1	2	1	1254	1236	977	1150	1224	
405	1	1	1	2	1	1255	1237	978	1156	1225	
406	1	1	1	2	1	1256	1238	979	1162	1226	
407	1	1	1	2	1	1257	1239	980	1168	1227	
408	1	1	1	2	1	1258	1240	981	1174	1228	
409	1	1	1	2	1	1259	1241	982	1180	1229	
410	1	1	1	2	1	1260	1242	983	1186	1230	
411	1	1	1	2	1	1261	1243	984	1211	1231	
412	1	1	1	1	1	1262	1244	985	1212	1232	
413	1	1	1	1	1	1263	1245	986	1213	1233	
414	1	1	1	1	1	1264	1246	987	1214	1234	
415	1	1	1	1	1	1265	1247	988	1215	1235	
416	1	1	1	1	1	1266	1248	989	1216	1236	
417	1	1	1	1	1	1267	1249	990	1217	1237	
418	1	1	1	1	1	1268	1250	991	1218	1238	
419	1	1	1	1	1	1269	1251	992	1219	1239	
420	1	1	1	1	1	1270	1252	993	1220	1240	
421	1	1	1	1	1	1271	1253	994	1221	1241	
422	1	1	1	1	1	1272	1254	995	1222	1242	
423	1	1	1	1	1	1273	1255	996	1223	1243	
424	1	1	1	1	1	1274	1256	997	1224	1244	
425	1	1	1	1	1	1275	1257	998	1225	1245	
426	1	1	1	1	1	1276	1258	999	1226	1246	
427	1	1	1	1	1	1277	1259	1000	1227	1247	
428	1	1	1	1	1	1278	1260	1001	1228	1248	
429	1	1	1	1	1	1279	1261	1002	1229	1249	
430	1	1	1	1	1	1280	1262	1003	1230	1250	
431	1	1	1	1	1	1281	1263	1004	1231	1251	
432	1	1	1	1	1	1282	1264	1005	1232	1252	
433	1	1	1	1	1	1283	1265	1006	1233	1253	
434	1	1	1	1	1	1284	1266	1007	1234	1254	
435	1	1	1	1	1	1285	1267	1008	1235	1255	
436	1	1	1	1	1	1286	1268	1009	1236	1256	
437	1	1	1	1	1	1287	1269	1010	1237	1257	
438	1	1	1	1	1	1288	1270	1011	1238	1258	
439	1	1	1	1	1	1289	1271	1012	1239	1259	
440	1	1	1	1	1	1290	1272	1013	1240	1260	
441	1	1	1	1	1	1291	1273	1014	1241	1261	
442	0	1	1	1	1	1190	1274	1015	1242	1262	
443	0	1	1	1	1	1184	1275	1016	1243	1263	
444	0	1	1	1	1	1178	1276	1017	1244	1264	
445	0	1	1	1	1	1172	1277	1018	1245	1265	
446	0	1	1	1	1	1166	1278	1019	1246	1266	
447	0	1	1	1	1	1160	1279	1020	1247	1267	
448	0	1	0	1	1	1154	1280	927	1248	1268	
449	0	3	2	3	3	1148	1279	1020	1247	1267	
450	2	3	3	3	3	1154	1278	1019	1246	1266	
451	2	3	3	3	3	1160	1278	1019	1246	1266	
452	2	3	3	3	3	1166	1277	1018	1245	1265	
453	2	3	3	3	3	1172	1277	1018	1245	1265	
454	2	3	3	3	3	1178	1276	1017	1244	1264	
455	2	3	3	3	3	1184	1276	1017	1244	1264	
456	2	3	3	3	3	1190	1275	1016	1243	1263	
457	2	3	3	3	3	1291	1275	1016	1243	1263	
458	3	3	3	3	3	1290	1274	1015	1242	1262	
459	3	3	3	3	3	1289	1274	1015	1242	1262	
460	3	3	3	3	3	1288	1273	1014	1241	1261	
461	3	3	3	3	3	1287	1273	1014	1241	1261	
462	3	3	3	3	3	1286	1272	1013	1240	1260	
463	3	3	3	3	3	1285	1272	1013	1240	1260	
464	3	3	3	3	3	1284	1271	1012	1239	1259	
465	3	3	3	3	3	1283	1271	1012	1239	1259	
466	3	3	3	3	3	1282	1270	1011	1238	1258	
467	3	3	3	3	3	1281	1270	1011	1238	1258	
468	3	3	3	3	3	1280	1269	1010	1237	1257	
469	3	3	3	3	3	1279	1269	1010	1237	1257	
470	3	3	3	3	3	1278	1268	1009	1236	1256	
471	3	3	3	3	3	1277	1268	1009	1236	1256	
472	3	3	3	3	3	1276	1267	1008	1235	1255	
473	3	3	3	3	3	1275	1267	1008	1235	1255	
474	3	3	3	3	3	1274	1266	1007	1234	1254	
475	3	3	3	3	3	1273	1266	1007	1234	1254	
476	3	3	3	3	3	1272	1265	1006	1233	1253	
477	3	3	3	3	3	1271	1265	1006	1233	1253	
478	3	3	3	3	3	1270	1264	1005	1232	1252	
479	3	3	3	3	3	1269	1264	1005	1232	1252	
480	3	3	3	3	3	1268	1263	1004	1231	1251	
481	3	3	3	3	3	1267	1263	1004	1231	1251	
482	3	3	3	3	3	1266	1262	1003	1230	1250	
483	3	3	3	3	3	1265	1262	1003	1230	1250	
484	3	3	3	3	3	1264	1261	1002	1229	1249	
485	3	3	3	3	3	1263	1261	1002	1229	1249	
486	3	3	3	3	3	1262	1292	1001	1228	1248	
487	3	3	3	3	3	1261	1292	1001	1228	1248	
488	3	3	3	3	3	1260	1292	1000	1227	1247	
489	3	3	3	3	3	1259	1292	1000	1227	1247	
490	3	3	3	3	3	1258	1292	999	1226	1246	
491	3	3	3	3	3	1257	1292	999	1226	1246	
492	3	3	3	3	3	1256	1292	998	1225	1245	
493	3	3	3	3	3	1255	1292	998	1225	1245	
494	3	3	3	3	3	1254	1292	997	1224	1244	
495	3	3	3	3	3	1253	1292	997	1224	1244	
496	3	3	3	3	3	1252	1292	996	1223	1243	
497	3	3	3	3	3	1251	1292	996	1223	1243	
498	3	3	3	3	3	1250	1292	995	1222	1242	
499	3	3	3	3	3	1249	1292	995	1222	1242	
500	3	3	3	3	3	1248	1292	994	1221	1241	
501	3	3	3	3	3	1247	1292	994	1221	1241	
502	3	3	3	3	3	1246	1292	993	1220	1240	
503	3	3	3	3	3	1245	1292	993	1220	1240	
504	3	3	3	3	3	1244	1292	992	1219	1239	
505	3	3	3	3	3	1243	1292	992	1219	1239	
506	3	3	3	3	3	1242	1292	991	1218	1238	
507	3	3	3	3	3	1241	1292	991	1218	1238	
508	3	3	3	3	3	1240	1292	990	1217	1237	
509	3	3	3	3	3	1239	1292	990	1217	1237	
510	3	3	3	3	3	1238	1292	989	1216	1292	
511	3	3	3	3	3	1237	1292	989	1216	1292	
512	3	3	3	3	3	1236	1292	988	1215	1292	
513	3	3	3	3	3	1235	1292	988	1215	1292	
514	3	3	3	3	3	1234	1292	987	1214	1292	
515	3	3	3	3	3	1233	1292	987	1214	1292	
516	3	3	3	3	3	1232	1292	986	1213	1292	
517	3	3	3	3	3	1231	1292	986	1213	1292	
518	3	3	3	3	3	1230	1292	985	1212	1292	
519	3	3	3	3	3	1229	1292	985	1212	1292	
520	3	3	3	3	3	1228	1292	984	1211	1292	
521	3	3	3	3	3	1227	1292	984	1211	1292	
522	3	3	3	3	3	1226	1292	983	1210	1292	
523	3	3	3	3	3	1225	1292	983	1210	1292	
524	3	3	3	3	3	1224	1292	982	1209	1292	
525	3	3	3	3	3	1223	497	982	1209	1292	
526	3	3	3	3	3	1222	496	981	1208	1292	
527	3	3	3	3	3	1221	495	981	1208	1292	
528	3	3	3	3	3	1220	494	980	1207	1292	
529	3	3	3	3	3	1219	493	980	1207	1292	
530	3	3	3	3	3	1218	492	979	1206	1292	
531	3	3	3	3	3	1217	491	979	1206	1292	
532	3	3	3	3	3	1216	490	978	1205	1292	
533	3	3	3	3	3	1215	489	978	1205	1292	
534	3	3	3	3	3	1214	488	977	1204	1292	
535	3	3	3	3	3	1213	487	977	1204	1292	
536	3	3	3	3	3	1212	486	976	1203	1292	
537	3	3	3	3	3	1211	485	976	1203	1292	
538	3	3	3	3	3	1210	484	975	1202	1292	
539	3	3	3	3	3	1209	483	975	1202	1292	
540	3	3	3	3	3	1208	482	974	1201	1292	
541	3	3	3	3	3	1207	481	974	1201	1292	
542	3	3	3	3	3	1206	480	973	1200	1292	
543	3	0	3	3	3	1205	453	973	1200	1292	
544	3	0	3	3	3	1204	449	972	1199	1292	
545	3	0	3	3	3	1203	445	972	1199	1292	
546	3	0	3	3	3	1202	441	971	1198	1292	
547	3	0	3	3	3	1201	437	971	1198	1292	
548	3	0	3	3	3	1200	433	970	1197	1292	
549	3	0	3	3	3	1199	429	970	1197	497	
550	1	0	3	3	3	1200	425	969	1292	496	
551	1	0	3	3	3	1201	421	969	1292	495	
552	1	0	3	3	3	1202	417	968	1292	494	
553	1	0	3	3	3	1203	413	968	1292	493	
554	1	0	3	3	3	1204	361	967	1292	492	
555	1	3	3	3	3	1205	360	967	1292	491	
556	1	3	3	3	3	1206	359	966	1292	490	
557	1	3	3	3	3	1207	358	966	1292	489	
558	1	3	3	3	3	1208	357	965	1292	488	
559	1	3	3	3	3	1209	356	965	1292	487	
